Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Count,Note
20260401,360hpf,26C,1,plate_1_26,A,1,A1,1,Sample,87,
20260401,360hpf,26C,1,plate_1_26,A,2,A2,3,Sample,5,
20260401,360hpf,26C,1,plate_1_26,A,3,A3,4,Sample,8,
20260401,360hpf,26C,1,plate_1_26,A,4,A4,5,Sample,29,
20260401,360hpf,26C,1,plate_1_26,A,5,A5,6,Sample,14,
20260401,360hpf,26C,1,plate_1_26,A,6,A6,8,Sample,58,
20260401,360hpf,26C,1,plate_1_26,A,7,A7,52,Sample,16,
20260401,360hpf,26C,1,plate_1_26,A,8,A8,53,Sample,17,
20260401,360hpf,26C,1,plate_1_26,A,9,A9,54,Sample,17,
20260401,360hpf,26C,1,plate_1_26,A,10,A10,55,Sample,54,
20260401,360hpf,26C,1,plate_1_26,A,11,A11,56,Sample,36,
20260401,360hpf,26C,1,plate_1_26,A,12,A12,57,Sample,86,
20260401,360hpf,26C,1,plate_1_26,B,1,B1,1,Sample,28,
20260401,360hpf,26C,1,plate_1_26,B,2,B2,3,Sample,22,
20260401,360hpf,26C,1,plate_1_26,B,3,B3,4,Sample,3,
20260401,360hpf,26C,1,plate_1_26,B,4,B4,5,Sample,4,
20260401,360hpf,26C,1,plate_1_26,B,5,B5,6,Sample,6,
20260401,360hpf,26C,1,plate_1_26,B,6,B6,8,Sample,10,
20260401,360hpf,26C,1,plate_1_26,B,7,B7,52,Sample,26,
20260401,360hpf,26C,1,plate_1_26,B,8,B8,53,Sample,6,
20260401,360hpf,26C,1,plate_1_26,B,9,B9,54,Sample,26,
20260401,360hpf,26C,1,plate_1_26,B,10,B10,55,Sample,24,
20260401,360hpf,26C,1,plate_1_26,B,11,B11,56,Sample,17,
20260401,360hpf,26C,1,plate_1_26,B,12,B12,57,Sample,14,
20260401,360hpf,26C,1,plate_1_26,C,1,C1,1,Sample,14,
20260401,360hpf,26C,1,plate_1_26,C,2,C2,3,Sample,18,
